family,symbol,timeframe,side,require_htf,htf_200,close_pos,vol_z_min,flow_z_min,crowding_veto,veto_funding,veto_oi,stop_atr,target_atr,max_hold,be_trigger,touch_atr,rsi_lo,rsi_hi,adx_min,config_id,raw_signals,pre_score,pre_trades,pre_win_rate,pre_pf,pre_mean,pre_median,pre_total_return,pre_max_dd,pre_daily_sharpe,pre_positive_active_day_rate,pre_positive_calendar_day_rate,pre_active_days,pre_positive_week_rate,pre_active_weeks,pre_positive_month_rate,pre_active_months,pre_payoff,positive_pre_folds,valid_pre_folds,round,roc_col,roc_min,rsi_min,lookback,buffer_atr,trend_local,width_rel_min,depth_atr,wick_min,trend_context,htf_adx_max,bb_z_abs,vwap_abs,rsi_extreme,stoch_extreme,adx_max,rsi_max,range_only,funding_abs,oi_min
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,False,False,0.58,0.0,0.5,True,1.25,1.0,1.5,0.65,72,0.0,,,,,503fe675ebf374,413,-0.15805348814413628,284.0,0.6161971830985915,0.47299691924029197,-0.0009797506153086863,0.0004336720481120449,-0.24485907453670264,-0.24265588175858188,-1.804612570723551,0.6108949416342413,0.09452137266706803,257.0,0.5222929936305732,157.0,0.34545454545454546,55.0,0.294609509698239,0.0,5.0,4,,,,20.0,0.0,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,False,False,0.64,1.0,0.5,False,1.5,1.0,1.5,1.5,72,0.5,,,,,1c773a9ba3888c,315,-0.7687304571641156,222.0,0.0,0.0,-0.002460305624168501,-0.0012,-0.4216776809314181,-0.4187304571641157,-4.750054920809124,0.0,0.0,205.0,0.0,136.0,0.0,51.0,,0.0,5.0,4,,,,20.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,True,0.58,0.7,0.5,False,1.75,1.0,0.6,2.5,72,0.0,,,,,168c6b2491d651,170,-0.4643752576538027,119.0,0.2184873949579832,0.7109363935343286,-0.0007332174181945892,-0.0027084697342757633,-0.08508306712159774,-0.13417546024818006,-0.7215672447306342,0.22935779816513763,0.015051173991571343,109.0,0.2891566265060241,83.0,0.23404255319148937,47.0,2.5429647922574063,1.0,4.0,4,,,,20.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,False,False,0.78,0.7,0.5,False,1.75,1.0,1.5,0.5,48,0.0,,,,,523bd2b293d1d8,222,-0.2100684984407744,155.0,0.535483870967742,0.29528991754557904,-0.0013566266620017374,8.142819432208743e-05,-0.1907464013811495,-0.18775460464648253,-1.9436786693686336,0.5172413793103449,0.04515352197471403,145.0,0.514018691588785,107.0,0.44,50.0,0.25615510919616497,0.0,5.0,4,,,,20.0,0.05,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,False,True,0.78,0.7,-0.5,False,1.75,0.75,1.8,0.8,24,0.5,,,,,821f5e6cdb4d6a,359,-0.8342177596155023,247.0,0.016194331983805668,0.007935616483860446,-0.0026960540825999003,-0.0012,-0.48723219034395715,-0.4842177596155024,-4.75690321501258,0.013824884792626729,0.001806140878988561,217.0,0.015267175572519083,131.0,0.0,53.0,0.4820887013945221,0.0,5.0,4,,,,10.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,True,0.78,0.7,-0.5,False,2.0,0.75,1.0,1.0,24,0.0,,,,,72db780f006409,302,-0.22453200894509473,211.0,0.5071090047393365,0.5819574374023834,-0.0008745998192010582,0.00011121584438331784,-0.1698510552906155,-0.21924100614057218,-1.5496878333677204,0.46368715083798884,0.049969897652016856,179.0,0.4,120.0,0.21153846153846154,52.0,0.565640873736896,0.0,5.0,4,,,,5.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,True,0.52,0.7,-0.5,False,2.0,0.25,1.8,1.0,12,0.5,,,,,68d84ccab5a531,364,-0.8640424254585002,250.0,0.008,0.0029508846373320487,-0.0028824484894025833,-0.0012,-0.51462557454795,-0.5140424254585002,-4.908165969110768,0.009259259259259259,0.0012040939193257074,216.0,0.007462686567164179,134.0,0.0,54.0,0.36590969502917403,0.0,5.0,4,,,,5.0,0.05,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,True,0.78,0.7,-0.5,False,2.0,0.25,1.8,1.0,24,0.0,,,,,f27a58e5a40288,291,-0.10697968543315645,203.0,0.6748768472906403,0.779927079550341,-0.0004535770961673512,0.0012252985061636868,-0.09003377536716262,-0.18524543470754418,-0.6160843192932559,0.653179190751445,0.06803130644190247,173.0,0.5603448275862069,116.0,0.38,50.0,0.37573129379797454,1.0,5.0,4,,,,5.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.78,0.0,-0.5,False,2.0,0.25,1.8,1.2,24,0.0,,,,,4a765c5f369f85,385,-0.12636169895090943,270.0,0.6518518518518519,0.8004298203581576,-0.00046431758432184737,0.001479169940930315,-0.12115673633041057,-0.2077875829701461,-0.7137102675740927,0.6061946902654868,0.08248043347381095,226.0,0.4714285714285714,140.0,0.39622641509433965,53.0,0.42750229041856147,1.0,5.0,4,,,,20.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.78,0.7,-0.5,False,2.0,0.75,0.8,0.8,24,0.0,,,,,8c2a168f7b2798,350,-0.3210938937266852,245.0,0.43673469387755104,0.3730439905083593,-0.0012104348211694994,-0.0022595090304326146,-0.2575267547756829,-0.2672348946521156,-2.8904303579369777,0.4028436018957346,0.051173991571342566,211.0,0.302158273381295,139.0,0.09259259259259259,54.0,0.48112215598274377,0.0,5.0,4,,,,10.0,0.1,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,True,0.78,0.7,0.5,False,1.75,0.75,1.8,1.0,12,0.0,,,,,0699b47ce7dd5f,371,-0.12929058107202962,241.0,0.6431535269709544,0.6434961694088374,-0.0007753559639365678,0.0008130999228731295,-0.17263138229263242,-0.2074232663357276,-1.1511626223883669,0.6060606060606061,0.07224563515954245,198.0,0.5078125,128.0,0.2830188679245283,53.0,0.3570365843171613,0.0,5.0,4,,,,5.0,0.05,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,True,0.64,0.7,0.5,True,1.5,0.75,0.8,0.65,24,0.0,,,,,c6189eefb7fded,358,-0.3036697942218405,248.0,0.43548387096774194,0.2822182264382797,-0.001357521487554775,-0.0004203577917292411,-0.28668067104780115,-0.2882724504967469,-3.295327989445859,0.40865384615384615,0.051173991571342566,208.0,0.2923076923076923,130.0,0.1320754716981132,53.0,0.36583844167925145,0.0,5.0,4,,,,5.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,1.0,-0.5,True,2.0,1.0,1.5,1.5,6,0.0,,,,,f824e445459f66,670,-0.3262738911112269,445.0,0.47191011235955055,0.6204151539303707,-0.0009507858274657798,-0.0007982648286942939,-0.3483570518397082,-0.3491487345994648,-2.0159861450250207,0.42318840579710143,0.08789885611077664,345.0,0.34444444444444444,180.0,0.2909090909090909,55.0,0.6942741008268434,0.0,5.0,4,,,,20.0,0.1,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,False,False,0.58,1.0,-0.5,False,1.5,1.0,1.5,1.5,6,0.0,,,,,2061dee179741e,1231,-0.6053994581646218,863.0,0.4426419466975666,0.5781696434378781,-0.0010997408835102752,-0.001360231719717685,-0.6171525383898355,-0.6156689787512934,-3.0346180979644797,0.4088888888888889,0.16616496086694763,675.0,0.28695652173913044,230.0,0.14545454545454545,55.0,0.7280094201403648,0.0,5.0,4,,,,20.0,0.1,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,1.0,-0.5,True,1.75,1.0,1.5,1.5,12,0.0,,,,,a39db8bf5879b8,208,-0.12878576480725773,148.0,0.5472972972972973,0.7819219540876033,-0.000592946455288395,0.0013487318861354692,-0.08617371786560712,-0.11055735679559475,-0.6166030626449543,0.5338345864661654,0.042745334136062615,133.0,0.5247524752475248,101.0,0.44,50.0,0.6467749496774003,1.0,5.0,4,,,,20.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,True,0.58,1.0,-0.5,False,1.5,1.0,1.5,1.5,6,0.0,,,,,80e10879297bec,587,-0.2824675628475907,386.0,0.48186528497409326,0.6185460765252315,-0.0009690808163955231,-0.0006378206687514198,-0.31524969382497714,-0.31608159880249176,-1.8997469958205533,0.4266666666666667,0.07706201083684527,300.0,0.3618421052631579,152.0,0.2909090909090909,55.0,0.6651033080916467,0.0,5.0,4,,,,20.0,0.1,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,1.0,0.2,True,1.5,1.0,1.5,1.5,6,0.0,,,,,035aa75d234110,196,-0.11324953011264738,141.0,0.5390070921985816,0.8063997236323656,-0.0004784564936355456,0.0012854598603618606,-0.0671291533673034,-0.09099635164649955,-0.5114569674743993,0.5275590551181102,0.0403371462974112,127.0,0.4895833333333333,96.0,0.40816326530612246,49.0,0.6896839741592601,2.0,5.0,4,,,,20.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,1.0,-0.5,True,2.0,0.5,1.5,1.0,6,0.0,,,,,ade252aceb5b55,207,-0.13639813886458274,147.0,0.6122448979591837,0.6525956707304575,-0.0007585067698044489,0.0009619936351506831,-0.10691729809826556,-0.12138026979442418,-0.9445602981662047,0.5984848484848485,0.047561709813365445,132.0,0.54,100.0,0.40816326530612246,49.0,0.4133105914626231,1.0,5.0,4,,,,20.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,1.0,-0.5,True,1.5,1.0,1.5,1.5,6,0.5,,,,,df7321ea24ed23,197,-0.6577721662689435,142.0,0.0,0.0,-0.002591658866981108,-0.0012,-0.3086028396694209,-0.30777216626894366,-3.694903033539222,0.0,0.0,127.0,0.0,99.0,0.0,49.0,,0.0,5.0,4,,,,20.0,0.2,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.7,0.8,False,1.75,0.25,1.8,1.0,72,0.0,,,,,0e842048cf65c4,358,-0.09506023387723661,251.0,0.6693227091633466,0.7157221440930216,-0.0005598917591688635,0.0009714848074654293,-0.1331982180306872,-0.19947001075494442,-0.9609408290829476,0.6502242152466368,0.08729680915111379,223.0,0.5314685314685315,143.0,0.37735849056603776,53.0,0.35360082118881425,1.0,5.0,4,,,,20.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.35,0.8,False,1.75,0.5,1.8,1.0,72,1.0,,,,,495372dbc07752,415,-0.7400775199978331,291.0,0.13745704467353953,0.11576528961448415,-0.0024870746416253827,-0.0012,-0.5163327393422805,-0.5162832392153927,-4.652084690093888,0.14624505928853754,0.022275737507525588,253.0,0.11764705882352941,153.0,0.05660377358490566,53.0,0.726427192330888,0.0,5.0,4,,,,5.0,0.1,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.78,0.35,0.8,False,1.75,0.25,2.2,1.0,72,0.0,,,,,1a76b21a1b2b74,262,-0.0956187901780366,179.0,0.7094972067039106,0.7830158627711423,-0.00043516056482353655,0.0011727030704815412,-0.07677688802789906,-0.16303493203214348,-0.5693637421188366,0.6956521739130435,0.06742925948223961,161.0,0.5982142857142857,112.0,0.40816326530612246,49.0,0.32060492018975906,1.0,5.0,4,,,,20.0,0.1,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.35,-0.5,False,1.25,0.25,1.0,1.0,72,0.0,,,,,234c381a3845c4,612,-0.3022714821520771,429.0,0.5081585081585082,0.5704955275574013,-0.0008788676273560434,0.00011121584438331784,-0.31620393016633075,-0.35044342110940807,-2.424842331842851,0.45375722543352603,0.09452137266706803,346.0,0.33707865168539325,178.0,0.2,55.0,0.552176863828494,0.0,5.0,4,,,,5.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.35,-0.5,False,1.75,0.25,2.2,1.0,72,0.0,,,,,7fe6441b99b57e,429,-0.15360590507760152,301.0,0.6744186046511628,0.6710567884980357,-0.000796572568811892,0.001160029516451423,-0.2165750193968382,-0.3008746182792561,-1.1821032654386585,0.6526717557251909,0.10295003010234799,262.0,0.5126582278481012,158.0,0.38181818181818183,55.0,0.3239584496197414,1.0,5.0,4,,,,10.0,0.0,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.52,0.35,0.2,False,1.75,0.5,2.2,1.0,72,0.0,,,,,7718c13fbb1268,587,-0.12862770891478403,415.0,0.7012048192771084,0.7306687750515363,-0.0005773246369227307,0.0011888640883327207,-0.21706989168766988,-0.3237805492858328,-1.0833156415147511,0.6646706586826348,0.1336544250451535,334.0,0.48,175.0,0.32727272727272727,55.0,0.3113502684068402,1.0,5.0,4,,,,5.0,0.1,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.7,0.35,0.8,False,1.75,0.75,2.2,1.0,72,0.0,,,,,16c8d6e1c67a29,314,-0.1243170189901997,215.0,0.6976744186046512,0.6869456108206504,-0.0006768834663207926,0.0010687241642229684,-0.137674595116274,-0.21966652524970776,-0.9601900336042987,0.675392670157068,0.07766405779650813,191.0,0.5703125,128.0,0.38461538461538464,52.0,0.2976764313556152,1.0,5.0,4,,,,20.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.0,-0.1,False,1.75,1.0,1.5,1.5,6,1.0,,,,,763f014d20a730,217,-0.6338164526013257,155.0,0.07096774193548387,0.09351167495895003,-0.00265428594711188,-0.0012,-0.33830858957732945,-0.3378411868851293,-3.413734819582414,0.07971014492753623,0.006622516556291391,138.0,0.08490566037735849,106.0,0.06,50.0,1.224152835826255,0.0,5.0,4,,,,20.0,0.2,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.0,0.2,False,1.5,0.5,1.5,1.5,6,0.0,,,,,64c10d8cf2736f,220,-0.1354408411983476,156.0,0.5192307692307693,0.769523392641207,-0.0005878557011042435,0.000783645619122898,-0.08970992115109389,-0.12207736418049098,-0.6487102719619783,0.5,0.04214328717639976,140.0,0.45714285714285713,105.0,0.4230769230769231,52.0,0.7125216598529693,1.0,5.0,4,,,,20.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,True,0.52,0.0,-0.1,False,1.5,1.0,1.5,1.5,6,0.0,,,,,bd2bdde651dd1e,211,-0.09814956001335345,151.0,0.5298013245033113,0.807085558722901,-0.0004955825784796459,0.0012668164337104949,-0.07423791844326377,-0.1155462668014332,-0.5313187801940811,0.5109489051094891,0.04214328717639976,137.0,0.49,100.0,0.45098039215686275,51.0,0.7162884333665746,2.0,5.0,4,,,,20.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.7,0.0,-0.1,True,1.5,1.0,1.5,1.5,12,0.0,,,,,f529eb91f78d18,178,-0.17947596701062551,130.0,0.5230769230769231,0.767172129430828,-0.0006951951895385192,0.0013081894890019997,-0.08863357622737222,-0.13597769913233337,-0.6207005698062947,0.5083333333333333,0.03672486453943408,120.0,0.48,100.0,0.45098039215686275,51.0,0.6994804709516373,1.0,5.0,4,,,,10.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.0,-0.1,False,2.0,1.0,1.5,1.5,6,0.0,,,,,82a92ef3373422,227,-0.12199967275717916,162.0,0.5308641975308642,0.8184492097256499,-0.0004526743201698401,0.0012757645667702334,-0.07291261375372082,-0.11359272429889955,-0.5061834408972495,0.5103448275862069,0.044551475015051176,145.0,0.47706422018348627,109.0,0.4423076923076923,52.0,0.7232806969668534,1.0,5.0,4,,,,20.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.0,-0.1,False,1.5,0.25,1.5,0.65,6,0.0,,,,,1a6381367c46d1,227,-0.18235360139941342,162.0,0.6049382716049383,0.3887760063836425,-0.0011892629018267057,0.00040776275382290567,-0.17636840665481368,-0.18020919251671952,-1.7179044189050816,0.593103448275862,0.05177603853100542,145.0,0.5321100917431193,109.0,0.4230769230769231,52.0,0.2538945347811543,0.0,5.0,4,,,,20.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.7,-0.1,False,1.5,1.0,1.2,1.5,24,0.0,,,,,74ba393a9f631b,227,-0.2318704157837696,165.0,0.49696969696969695,0.8054278938346089,-0.0005166125447217427,-0.001520159554925703,-0.0839510398520198,-0.11844117742353744,-0.5915687901561832,0.47651006711409394,0.042745334136062615,149.0,0.44642857142857145,112.0,0.39215686274509803,51.0,0.8152501852228358,0.0,5.0,4,,,,20.0,0.0,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.0,-0.1,False,1.5,1.0,1.5,1.5,48,0.0,,,,,858fca86fcf4d7,227,-0.18023927261880562,162.0,0.5370370370370371,0.7526872647372813,-0.000718001866723159,0.0013487318861354692,-0.11228641564586528,-0.14481613026570916,-0.7479977719123039,0.5172413793103449,0.04515352197471403,145.0,0.46788990825688076,109.0,0.40384615384615385,52.0,0.6488683316700701,1.0,5.0,4,,,,20.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.7,0.8,True,1.25,1.0,1.8,1.2,24,0.0,,,,,9a46b225fa35f9,148,-0.039890510833831716,105.0,0.6761904761904762,0.8078528327236774,-0.00045084599666633986,0.0013714998291475056,-0.047596189831625835,-0.08498530607842003,-0.42032891600724037,0.6632653061224489,0.03913305237808549,98.0,0.6233766233766234,77.0,0.5333333333333333,45.0,0.3868591029944371,1.0,5.0,4,,,,20.0,0.0,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.7,0.8,False,1.5,0.5,2.2,1.2,12,0.5,,,,,3585a4f8b5398f,152,-0.6499999999999999,108.0,0.0,0.0,-0.002595084965450934,-0.0012,-0.24499834157016298,-0.2440912510714487,-3.3309287823526197,0.0,0.0,101.0,0.0,78.0,0.0,45.0,,0.0,5.0,4,,,,20.0,0.0,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.35,0.8,False,1.5,1.0,2.2,0.8,24,0.0,,,,,6f0c0cbfd8a452,152,0.05852644039895344,108.0,0.7314814814814815,0.6171940297236189,-0.000734107139637467,0.0007278268626606866,-0.07727842916124794,-0.11721505703579105,-0.7795197002190759,0.7227722772277227,0.04394942805538832,101.0,0.6790123456790124,81.0,0.6304347826086957,46.0,0.22656489698715127,2.0,5.0,4,,,,20.0,0.05,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,1.0,-0.5,False,1.5,0.75,1.5,1.2,12,1.0,,,,,9b44d604648dd1,1007,-0.8939436869488653,669.0,0.10911808669656203,0.10774882291800637,-0.002458468552174127,-0.0012,-0.8079464004299911,-0.8068729750803503,-7.24552212117276,0.08860759493670886,0.025285972305839857,474.0,0.050761421319796954,197.0,0.0,55.0,0.8797027186182439,0.0,5.0,4,,,,10.0,0.0,,0.75,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.78,0.0,0.8,False,1.5,0.75,1.5,0.4,12,0.0,,,,,f244285a41cc9b,91,-1000000000.0,63.0,0.3968253968253968,0.14029531207949558,-0.001673613903856645,-0.00022865963937070848,-0.10044064774256167,-0.1012272713212139,-1.690709211124138,0.4098360655737705,0.015051173991571343,61.0,0.37037037037037035,54.0,0.41025641025641024,39.0,0.21324887436083328,0.0,3.0,4,,,,20.0,0.2,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.7,0.8,False,1.5,1.0,0.6,1.2,12,0.0,,,,,891d811e0b6408,152,-0.30498450354186724,108.0,0.39814814814814814,0.6829855708107945,-0.000586239355991733,-0.0023054379364967556,-0.061932494816242745,-0.08275315599252198,-0.8563830854202863,0.38613861386138615,0.023479831426851294,101.0,0.358974358974359,78.0,0.28888888888888886,45.0,1.0324200489000381,1.0,5.0,4,,,,20.0,0.0,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.7,0.8,True,1.5,1.0,2.2,1.2,72,0.0,,,,,140229b6f9abeb,250,-0.1907221923174653,174.0,0.6494252873563219,0.6548643800899182,-0.0009432809860877737,0.0012079133707752832,-0.15378922823881902,-0.21725992992767018,-0.9885506807540142,0.6463414634146342,0.0638169777242625,164.0,0.5583333333333333,120.0,0.39622641509433965,53.0,0.35351086004853993,1.0,5.0,4,,,,10.0,0.2,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.52,0.7,0.8,False,1.75,1.0,1.5,1.2,12,0.0,,,,,87e02931187be9,159,-0.14934514546572353,114.0,0.5964912280701754,0.7306817550342971,-0.0006356071152955134,0.001120245942216026,-0.07109590087450668,-0.10045167976638725,-0.6743138313615584,0.5849056603773585,0.03732691149909693,106.0,0.5375,80.0,0.45652173913043476,46.0,0.49428471664084805,1.0,5.0,4,,,,20.0,0.0,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,True,0.58,0.7,0.5,False,2.0,0.75,1.0,1.0,24,0.0,,,,,e2ba71991dd577,406,-0.2551277631739202,281.0,0.501779359430605,0.5274886686568151,-0.0010228705962786989,6.858876170721235e-05,-0.2513787539835759,-0.2686639273285576,-2.1726661674916463,0.4588744588744589,0.0638169777242625,231.0,0.37777777777777777,135.0,0.22641509433962265,53.0,0.5237476142691782,0.0,5.0,4,,,,5.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,False,False,0.58,0.7,0.5,False,1.5,0.75,1.8,1.0,24,0.0,,,,,42c76cbcf61a62,392,-0.11739741965869688,276.0,0.6666666666666666,0.7386495619890413,-0.0005992249444546671,0.001117931216353153,-0.15571452838980426,-0.20460194289578182,-0.8415559289383289,0.6463414634146342,0.09572546658639373,246.0,0.54,150.0,0.5,54.0,0.36932478099452065,0.0,5.0,4,,,,5.0,0.05,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,1.0,0.5,False,2.0,0.75,1.8,2.5,12,0.0,,,,,ecaf45ec14759f,430,-0.21395329082743342,301.0,0.44518272425249167,0.8346537113461568,-0.0005384905901135915,-0.0023590092694578887,-0.155787101069239,-0.22268292909170806,-0.6173556024464889,0.4523809523809524,0.06863335340156532,252.0,0.44,150.0,0.37037037037037035,54.0,1.0402027596627479,1.0,5.0,4,,,,20.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.7,-0.5,False,2.0,1.0,1.8,1.0,24,0.5,,,,,c2424443d1eb16,571,-0.9367880264148756,399.0,0.017543859649122806,0.010425978966643653,-0.002603372472073392,-0.0012,-0.6471416919593214,-0.6467177532632373,-6.11324326229459,0.015384615384615385,0.0030102347983142685,325.0,0.011560693641618497,173.0,0.0,55.0,0.5838548221320445,0.0,5.0,4,,,,5.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,False,True,0.52,0.35,0.5,False,2.0,0.75,1.8,2.5,24,0.0,,,,,9da456f0779b58,561,-0.32693435448872765,393.0,0.4351145038167939,0.810370243574111,-0.0006783151411242406,-0.003583895318473161,-0.24209554557159163,-0.34689725464189025,-0.8179167387816684,0.42901234567901236,0.08368452739313667,324.0,0.36875,160.0,0.3090909090909091,55.0,1.0520596144646353,1.0,5.0,4,,,,5.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,False,False,0.58,0.35,0.8,False,1.75,0.75,1.8,1.0,72,1.0,,,,,841c02175f16b0,806,-0.8186864963655336,567.0,0.164021164021164,0.13131756038402018,-0.00266670771370025,-0.0012,-0.7810184694631888,-0.7797311330856245,-6.139595923986799,0.1690427698574338,0.049969897652016856,491.0,0.10185185185185185,216.0,0.05454545454545454,55.0,0.6692959529250061,0.0,5.0,4,,,,5.0,0.1,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.35,-0.5,False,2.0,0.75,1.5,1.0,24,0.0,,,,,133679f63b27d6,568,-0.1815388451653207,397.0,0.6146095717884131,0.6676711386069512,-0.0006923584831166165,0.0009429165242896621,-0.24320043898026045,-0.30086318106867493,-1.4809864608967163,0.5700934579439252,0.11017459361830223,321.0,0.41420118343195267,169.0,0.3090909090909091,55.0,0.4186626401920636,1.0,5.0,4,,,,20.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.35,-0.1,False,2.0,0.75,1.8,1.0,72,0.0,,,,,1bb80a50677e8e,551,-0.13814614492632055,388.0,0.6649484536082474,0.7271362699391173,-0.0005650921168677221,0.0011281425813698188,-0.20020927566482205,-0.2873203693783911,-1.1038200147289872,0.6285714285714286,0.11920529801324503,315.0,0.47023809523809523,168.0,0.34545454545454546,55.0,0.3663864926049816,1.0,5.0,4,,,,20.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.0,-0.1,False,2.0,1.0,1.2,1.5,6,0.0,,,,,8b5429170e5b3d,227,-0.15812159937021836,162.0,0.49382716049382713,0.8023765470643349,-0.00047509976241014704,-3.9510635934013544e-05,-0.07595754991290804,-0.10575091900052214,-0.5823094865077424,0.4689655172413793,0.040939193257074055,145.0,0.43119266055045874,109.0,0.4423076923076923,52.0,0.8224359607409433,2.0,5.0,4,,,,20.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,True,0.58,0.0,0.2,False,2.0,1.0,1.5,1.5,6,0.0,,,,,76a5f694a79b14,208,-0.1155242786498441,147.0,0.5306122448979592,0.8152156420974173,-0.0004729110894976424,0.0012668164337104949,-0.06930799007299993,-0.11819577121335301,-0.4918551904436222,0.5223880597014925,0.04214328717639976,134.0,0.5,102.0,0.40384615384615385,52.0,0.7211522987784846,2.0,5.0,4,,,,10.0,0.1,,1.25,,,,,,,,,,,,,
